 1418  54  40  2.09E-14  2.50E-14  2.37E-14  2.21E-14  2.11E-14  2.05E-14  2.04E-14  2.05E-14  2.09E-14  2.15E-14  2.22E-14  2.31E-14  2.41E-14  2.52E-14  2.65E-14  2.78E-14  2.93E-14  3.08E-14  3.24E-14  3.41E-14
 1419  54  41  2.33E-12  2.46E-12  2.48E-12  2.47E-12  2.46E-12  2.45E-12  2.45E-12  2.46E-12  2.47E-12  2.48E-12  2.50E-12  2.53E-12  2.55E-12  2.58E-12  2.62E-12  2.65E-12  2.68E-12  2.72E-12  2.76E-12  2.80E-12
 1420  54  42  8.12E-11  8.48E-11  8.58E-11  8.58E-11  8.56E-11  8.54E-11  8.53E-11  8.53E-11  8.55E-11  8.57E-11  8.61E-11  8.65E-11  8.70E-11  8.76E-11  8.82E-11  8.88E-11  8.95E-11  9.02E-11  9.10E-11  9.17E-11
 1421  54  43  2.56E-13  2.98E-13  2.90E-13  2.80E-13  2.74E-13  2.73E-13  2.75E-13  2.80E-13  2.88E-13  2.97E-13  3.08E-13  3.21E-13  3.34E-13  3.49E-13  3.64E-13  3.81E-13  3.98E-13  4.17E-13  4.36E-13  4.55E-13
 1422  54  44  9.34E-16  1.23E-15  1.34E-15  1.38E-15  1.38E-15  1.37E-15  1.36E-15  1.36E-15  1.35E-15  1.35E-15  1.35E-15  1.36E-15  1.37E-15  1.39E-15  1.41E-15  1.44E-15  1.47E-15  1.50E-15  1.54E-15  1.59E-15
 1423  54  45  4.35E-15  5.66E-15  6.16E-15  6.28E-15  6.25E-15  6.17E-15  6.07E-15  5.97E-15  5.88E-15  5.80E-15  5.73E-15  5.68E-15  5.64E-15  5.62E-15  5.61E-15  5.61E-15  5.62E-15  5.65E-15  5.69E-15  5.74E-15
 1424  54  46  1.08E-15  1.42E-15  1.55E-15  1.59E-15  1.60E-15  1.59E-15  1.57E-15  1.56E-15  1.56E-15  1.55E-15  1.56E-15  1.56E-15  1.57E-15  1.59E-15  1.61E-15  1.64E-15  1.68E-15  1.71E-15  1.76E-15  1.81E-15
 1425  54  47  1.28E-14  1.76E-14  2.02E-14  2.16E-14  2.26E-14  2.32E-14  2.37E-14  2.41E-14  2.45E-14  2.49E-14  2.52E-14  2.55E-14  2.58E-14  2.61E-14  2.64E-14  2.67E-14  2.71E-14  2.74E-14  2.78E-14  2.82E-14
 1426  54  48  2.19E-13  3.75E-13  5.01E-13  6.05E-13  6.92E-13  7.66E-13  8.31E-13  8.88E-13  9.38E-13  9.83E-13  1.02E-12  1.06E-12  1.09E-12  1.12E-12  1.15E-12  1.17E-12  1.19E-12  1.21E-12  1.23E-12  1.25E-12
 1427  54  49  1.01E-14  1.32E-14  1.43E-14  1.46E-14  1.45E-14  1.43E-14  1.41E-14  1.39E-14  1.37E-14  1.36E-14  1.34E-14  1.33E-14  1.33E-14  1.33E-14  1.33E-14  1.33E-14  1.34E-14  1.35E-14  1.37E-14  1.38E-14
 1428  54  50  1.41E-14  2.28E-14  2.39E-14  2.40E-14  2.43E-14  2.50E-14  2.57E-14  2.66E-14  2.75E-14  2.85E-14  2.95E-14  3.06E-14  3.17E-14  3.29E-14  3.42E-14  3.55E-14  3.69E-14  3.84E-14  3.99E-14  4.15E-14
 1429  54  51  1.34E-13  2.39E-13  2.95E-13  3.37E-13  3.74E-13  4.09E-13  4.42E-13  4.71E-13  5.00E-13  5.26E-13  5.52E-13  5.76E-13  6.01E-13  6.25E-13  6.48E-13  6.72E-13  6.95E-13  7.19E-13  7.42E-13  7.65E-13
 1430  54  52  1.59E-14  2.60E-14  2.78E-14  2.83E-14  2.91E-14  3.01E-14  3.12E-14  3.24E-14  3.37E-14  3.49E-14  3.63E-14  3.76E-14  3.91E-14  4.05E-14  4.21E-14  4.37E-14  4.54E-14  4.72E-14  4.90E-14  5.09E-14
 1431  54  53  3.10E-13  5.17E-13  6.23E-13  7.00E-13  7.71E-13  8.38E-13  9.00E-13  9.59E-13  1.01E-12  1.07E-12  1.12E-12  1.17E-12  1.21E-12  1.26E-12  1.31E-12  1.36E-12  1.40E-12  1.45E-12  1.50E-12  1.55E-12
 1432  55   1  2.17E-16  2.24E-16  2.33E-16  2.43E-16  2.55E-16  2.68E-16  2.83E-16  3.01E-16  3.21E-16  3.43E-16  3.68E-16  3.95E-16  4.25E-16  4.58E-16  4.94E-16  5.33E-16  5.76E-16  6.22E-16  6.73E-16  7.27E-16
 1433  55   2  5.11E-16  5.28E-16  5.48E-16  5.72E-16  5.99E-16  6.31E-16  6.67E-16  7.08E-16  7.55E-16  8.07E-16  8.65E-16  9.29E-16  1.00E-15  1.08E-15  1.16E-15  1.25E-15  1.36E-15  1.46E-15  1.58E-15  1.71E-15
 1434  55   3  3.10E-18  3.71E-18  3.41E-18  3.05E-18  2.74E-18  2.50E-18  2.31E-18  2.15E-18  2.01E-18  1.90E-18  1.79E-18  1.70E-18  1.62E-18  1.55E-18  1.48E-18  1.42E-18  1.37E-18  1.32E-18  1.27E-18  1.23E-18
 1435  55   4  2.24E-16  2.50E-16  2.75E-16  3.02E-16  3.33E-16  3.68E-16  4.10E-16  4.60E-16  5.17E-16  5.84E-16  6.61E-16  7.49E-16  8.49E-16  9.62E-16  1.09E-15  1.23E-15  1.39E-15  1.57E-15  1.76E-15  1.97E-15
 1436  55   5  1.03E-15  1.08E-15  1.13E-15  1.19E-15  1.26E-15  1.34E-15  1.43E-15  1.54E-15  1.66E-15  1.80E-15  1.96E-15  2.13E-15  2.32E-15  2.53E-15  2.76E-15  3.01E-15  3.28E-15  3.58E-15  3.89E-15  4.23E-15
 1437  55   6  5.16E-15  5.40E-15  5.65E-15  5.93E-15  6.26E-15  6.64E-15  7.08E-15  7.58E-15  8.16E-15  8.80E-15  9.52E-15  1.03E-14  1.12E-14  1.22E-14  1.32E-14  1.44E-14  1.56E-14  1.69E-14  1.83E-14  1.98E-14
 1438  55   7  7.56E-15  7.90E-15  8.28E-15  8.68E-15  9.15E-15  9.70E-15  1.03E-14  1.11E-14  1.19E-14  1.28E-14  1.39E-14  1.50E-14  1.63E-14  1.77E-14  1.92E-14  2.08E-14  2.26E-14  2.45E-14  2.65E-14  2.86E-14
 1439  55   8  5.78E-17  6.14E-17  6.38E-17  6.64E-17  6.95E-17  7.32E-17  7.75E-17  8.24E-17  8.79E-17  9.42E-17  1.01E-16  1.09E-16  1.17E-16  1.27E-16  1.37E-16  1.48E-16  1.60E-16  1.73E-16  1.87E-16  2.03E-16
 1440  55   9  1.49E-16  1.57E-16  1.64E-16  1.72E-16  1.82E-16  1.92E-16  2.04E-16  2.18E-16  2.34E-16  2.51E-16  2.70E-16  2.91E-16  3.14E-16  3.40E-16  3.68E-16  3.98E-16  4.32E-16  4.68E-16  5.06E-16  5.48E-16
 1441  55  10  1.20E-16  1.27E-16  1.35E-16  1.44E-16  1.54E-16  1.65E-16  1.79E-16  1.94E-16  2.12E-16  2.32E-16  2.55E-16  2.81E-16  3.11E-16  3.43E-16  3.80E-16  4.21E-16  4.66E-16  5.17E-16  5.72E-16  6.34E-16
 1442  55  11  5.11E-16  5.18E-16  5.25E-16  5.35E-16  5.47E-16  5.61E-16  5.79E-16  6.00E-16  6.23E-16  6.50E-16  6.79E-16  7.12E-16  7.48E-16  7.88E-16  8.31E-16  8.78E-16  9.29E-16  9.85E-16  1.04E-15  1.11E-15
 1443  55  12  3.93E-15  3.95E-15  3.97E-15  4.01E-15  4.07E-15  4.15E-15  4.24E-15  4.35E-15  4.48E-15  4.62E-15  4.78E-15  4.96E-15  5.15E-15  5.36E-15  5.59E-15  5.83E-15  6.10E-15  6.38E-15  6.68E-15  7.01E-15
 1444  55  13  1.17E-14  1.17E-14  1.17E-14  1.18E-14  1.20E-14  1.21E-14  1.24E-14  1.27E-14  1.30E-14  1.33E-14  1.38E-14  1.42E-14  1.47E-14  1.52E-14  1.58E-14  1.64E-14  1.71E-14  1.78E-14  1.85E-14  1.93E-14
 1445  55  14  1.04E-15  1.13E-15  1.18E-15  1.23E-15  1.30E-15  1.37E-15  1.47E-15  1.58E-15  1.71E-15  1.85E-15  2.01E-15  2.19E-15  2.40E-15  2.62E-15  2.86E-15  3.12E-15  3.41E-15  3.72E-15  4.05E-15  4.40E-15
 1446  55  15  8.88E-16  9.63E-16  1.02E-15  1.07E-15  1.14E-15  1.22E-15  1.31E-15  1.42E-15  1.55E-15  1.69E-15  1.85E-15  2.03E-15  2.23E-15  2.46E-15  2.70E-15  2.96E-15  3.25E-15  3.57E-15  3.90E-15  4.26E-15
 1447  55  16  2.15E-16  2.36E-16  2.52E-16  2.69E-16  2.89E-16  3.13E-16  3.41E-16  3.74E-16  4.13E-16  4.57E-16  5.08E-16  5.66E-16  6.31E-16  7.04E-16  7.86E-16  8.77E-16  9.78E-16  1.09E-15  1.21E-15  1.34E-15
 1448  55  17  4.71E-15  4.91E-15  5.07E-15  5.24E-15  5.43E-15  5.65E-15  5.91E-15  6.21E-15  6.54E-15  6.91E-15  7.32E-15  7.77E-15  8.25E-15  8.77E-15  9.33E-15  9.93E-15  1.06E-14  1.12E-14  1.20E-14  1.27E-14
 1449  55  18  6.18E-14  6.40E-14  6.60E-14  6.80E-14  7.03E-14  7.30E-14  7.61E-14  7.96E-14  8.35E-14  8.78E-14  9.25E-14  9.76E-14  1.03E-13  1.09E-13  1.15E-13  1.22E-13  1.29E-13  1.37E-13  1.44E-13  1.52E-13
 1450  55  19  3.16E-13  3.27E-13  3.37E-13  3.47E-13  3.58E-13  3.71E-13  3.86E-13  4.04E-13  4.23E-13  4.44E-13  4.67E-13  4.91E-13  5.18E-13  5.47E-13  5.77E-13  6.09E-13  6.43E-13  6.78E-13  7.15E-13  7.54E-13
 1451  55  20  1.08E-15  1.11E-15  1.12E-15  1.13E-15  1.15E-15  1.17E-15  1.20E-15  1.23E-15  1.27E-15  1.31E-15  1.36E-15  1.41E-15  1.47E-15  1.54E-15  1.60E-15  1.68E-15  1.76E-15  1.84E-15  1.93E-15  2.03E-15
 1452  55  21  5.76E-16  5.94E-16  6.05E-16  6.16E-16  6.31E-16  6.50E-16  6.73E-16  6.99E-16  7.29E-16  7.62E-16  8.00E-16  8.41E-16  8.86E-16  9.36E-16  9.90E-16  1.05E-15  1.11E-15  1.18E-15  1.26E-15  1.34E-15
 1453  55  22  1.03E-16  1.10E-16  1.14E-16  1.19E-16  1.24E-16  1.31E-16  1.38E-16  1.46E-16  1.56E-16  1.67E-16  1.80E-16  1.94E-16  2.10E-16  2.28E-16  2.48E-16  2.70E-16  2.95E-16  3.22E-16  3.53E-16  3.86E-16
 1454  55  23  7.45E-16  7.73E-16  7.84E-16  7.93E-16  8.04E-16  8.17E-16  8.33E-16  8.52E-16  8.74E-16  8.99E-16  9.27E-16  9.58E-16  9.92E-16  1.03E-15  1.07E-15  1.12E-15  1.16E-15  1.22E-15  1.27E-15  1.33E-15
 1455  55  24  9.86E-15  1.02E-14  1.04E-14  1.04E-14  1.05E-14  1.06E-14  1.07E-14  1.08E-14  1.10E-14  1.11E-14  1.13E-14  1.15E-14  1.18E-14  1.20E-14  1.23E-14  1.26E-14  1.30E-14  1.33E-14  1.37E-14  1.42E-14
 1456  55  25  6.16E-14  6.41E-14  6.49E-14  6.53E-14  6.55E-14  6.58E-14  6.60E-14  6.64E-14  6.68E-14  6.73E-14  6.80E-14  6.87E-14  6.95E-14  7.04E-14  7.14E-14  7.26E-14  7.38E-14  7.51E-14  7.66E-14  7.81E-14
 1457  55  26  1.48E-14  1.62E-14  1.65E-14  1.69E-14  1.74E-14  1.81E-14  1.89E-14  1.99E-14  2.10E-14  2.23E-14  2.38E-14  2.53E-14  2.70E-14  2.88E-14  3.08E-14  3.29E-14  3.51E-14  3.75E-14  4.00E-14  4.26E-14
 1458  55  27  4.57E-15  5.00E-15  5.12E-15  5.24E-15  5.41E-15  5.65E-15  5.95E-15  6.30E-15  6.70E-15  7.16E-15  7.67E-15  8.24E-15  8.85E-15  9.52E-15  1.02E-14  1.10E-14  1.19E-14  1.27E-14  1.37E-14  1.47E-14
 1459  55  28  4.76E-16  5.31E-16  5.40E-16  5.48E-16  5.64E-16  5.88E-16  6.21E-16  6.60E-16  7.07E-16  7.62E-16  8.24E-16  8.93E-16  9.70E-16  1.05E-15  1.15E-15  1.25E-15  1.36E-15  1.48E-15  1.61E-15  1.74E-15
 1460  55  29  1.73E-14  1.79E-14  1.82E-14  1.84E-14  1.88E-14  1.92E-14  1.97E-14  2.03E-14  2.10E-14  2.18E-14  2.26E-14  2.35E-14  2.44E-14  2.54E-14  2.65E-14  2.76E-14  2.88E-14  3.00E-14  3.13E-14  3.26E-14
 1461  55  30  5.07E-13  5.20E-13  5.28E-13  5.35E-13  5.44E-13  5.54E-13  5.67E-13  5.81E-13  5.97E-13  6.15E-13  6.34E-13  6.54E-13  6.76E-13  6.99E-13  7.22E-13  7.47E-13  7.73E-13  7.99E-13  8.27E-13  8.55E-13
 1462  55  31  6.10E-12  6.22E-12  6.31E-12  6.40E-12  6.50E-12  6.62E-12  6.76E-12  6.91E-12  7.09E-12  7.28E-12  7.48E-12  7.70E-12  7.93E-12  8.17E-12  8.42E-12  8.68E-12  8.94E-12  9.22E-12  9.50E-12  9.78E-12
 1463  55  32  3.48E-15  3.72E-15  3.81E-15  3.86E-15  3.89E-15  3.92E-15  3.96E-15  4.00E-15  4.05E-15  4.10E-15  4.17E-15  4.24E-15  4.32E-15  4.41E-15  4.50E-15  4.61E-15  4.72E-15  4.85E-15  4.98E-15  5.12E-15
 1464  55  33  9.74E-16  1.05E-15  1.08E-15  1.10E-15  1.12E-15  1.14E-15  1.16E-15  1.19E-15  1.22E-15  1.25E-15  1.29E-15  1.33E-15  1.38E-15  1.43E-15  1.49E-15  1.55E-15  1.62E-15  1.69E-15  1.77E-15  1.85E-15
 1465  55  34  9.80E-17  1.08E-16  1.12E-16  1.15E-16  1.18E-16  1.21E-16  1.26E-16  1.31E-16  1.36E-16  1.43E-16  1.50E-16  1.59E-16  1.68E-16  1.79E-16  1.90E-16  2.03E-16  2.17E-16  2.33E-16  2.50E-16  2.69E-16
 1466  55  35  7.05E-16  7.62E-16  7.84E-16  7.95E-16  8.05E-16  8.15E-16  8.27E-16  8.41E-16  8.56E-16  8.74E-16  8.95E-16  9.18E-16  9.43E-16  9.72E-16  1.00E-15  1.04E-15  1.07E-15  1.11E-15  1.16E-15  1.20E-15
 1467  55  36  1.18E-14  1.28E-14  1.31E-14  1.33E-14  1.34E-14  1.34E-14  1.35E-14  1.36E-14  1.37E-14  1.38E-14  1.39E-14  1.41E-14  1.42E-14  1.44E-14  1.47E-14  1.49E-14  1.52E-14  1.56E-14  1.59E-14  1.63E-14
 1468  55  37  8.65E-14  9.47E-14  9.76E-14  9.85E-14  9.85E-14  9.82E-14  9.77E-14  9.72E-14  9.68E-14  9.63E-14  9.60E-14  9.58E-14  9.57E-14  9.58E-14  9.60E-14  9.64E-14  9.70E-14  9.79E-14  9.89E-14  1.00E-13
 1469  55  38  1.24E-13  1.47E-13  1.45E-13  1.41E-13  1.38E-13  1.38E-13  1.40E-13  1.43E-13  1.47E-13  1.52E-13  1.58E-13  1.65E-13  1.72E-13  1.80E-13  1.88E-13  1.97E-13  2.06E-13  2.15E-13  2.25E-13  2.35E-13
 1470  55  39  2.29E-14  2.73E-14  2.59E-14  2.42E-14  2.31E-14  2.25E-14  2.24E-14  2.25E-14  2.30E-14  2.36E-14  2.44E-14  2.54E-14  2.65E-14  2.78E-14  2.91E-14  3.06E-14  3.22E-14  3.39E-14  3.56E-14  3.75E-14
 1471  55  40  1.94E-15  2.42E-15  2.19E-15  1.94E-15  1.75E-15  1.62E-15  1.54E-15  1.49E-15  1.48E-15  1.48E-15  1.50E-15  1.54E-15  1.59E-15  1.65E-15  1.73E-15  1.82E-15  1.91E-15  2.02E-15  2.14E-15  2.26E-15
 1472  55  41  3.64E-14  4.01E-14  3.95E-14  3.85E-14  3.77E-14  3.73E-14  3.72E-14  3.74E-14  3.77E-14  3.81E-14  3.87E-14  3.95E-14  4.03E-14  4.12E-14  4.22E-14  4.33E-14  4.45E-14  4.57E-14  4.69E-14  4.83E-14
 1473  55  42  2.58E-12  2.73E-12  2.75E-12  2.74E-12  2.73E-12  2.72E-12  2.72E-12  2.73E-12  2.74E-12  2.76E-12  2.78E-12  2.81E-12  2.84E-12  2.87E-12  2.90E-12  2.94E-12  2.98E-12  3.02E-12  3.06E-12  3.11E-12
 1474  55  43  8.11E-11  8.48E-11  8.57E-11  8.58E-11  8.56E-11  8.54E-11  8.53E-11  8.53E-11  8.54E-11  8.57E-11  8.61E-11  8.65E-11  8.70E-11  8.76E-11  8.82E-11  8.89E-11  8.96E-11  9.03E-11  9.10E-11  9.18E-11
 1475  55  44  5.10E-15  6.64E-15  7.22E-15  7.37E-15  7.35E-15  7.26E-15  7.15E-15  7.04E-15  6.95E-15  6.87E-15  6.80E-15  6.76E-15  6.73E-15  6.71E-15  6.72E-15  6.74E-15  6.77E-15  6.83E-15  6.89E-15  6.98E-15
 1476  55  45  1.19E-15  1.56E-15  1.70E-15  1.74E-15  1.75E-15  1.74E-15  1.72E-15  1.71E-15  1.70E-15  1.70E-15  1.70E-15  1.71E-15  1.72E-15  1.74E-15  1.76E-15  1.79E-15  1.83E-15  1.87E-15  1.92E-15  1.97E-15
 1477  55  46  8.48E-17  1.17E-16  1.29E-16  1.33E-16  1.34E-16  1.34E-16  1.34E-16  1.34E-16  1.35E-16  1.36E-16  1.37E-16  1.40E-16  1.43E-16  1.47E-16  1.51E-16  1.57E-16  1.63E-16  1.70E-16  1.78E-16  1.87E-16
 1478  55  47  5.86E-16  7.73E-16  8.46E-16  8.69E-16  8.72E-16  8.69E-16  8.63E-16  8.58E-16  8.55E-16  8.54E-16  8.55E-16  8.58E-16  8.64E-16  8.73E-16  8.84E-16  8.98E-16  9.15E-16  9.34E-16  9.56E-16  9.81E-16
 1479  55  48  1.41E-14  1.94E-14  2.23E-14  2.39E-14  2.49E-14  2.56E-14  2.62E-14  2.67E-14  2.71E-14  2.75E-14  2.78E-14  2.82E-14  2.85E-14  2.88E-14  2.92E-14  2.95E-14  2.99E-14  3.03E-14  3.07E-14  3.11E-14
 1480  55  49  2.28E-13  3.86E-13  5.13E-13  6.16E-13  7.03E-13  7.77E-13  8.42E-13  8.99E-13  9.49E-13  9.93E-13  1.03E-12  1.07E-12  1.10E-12  1.13E-12  1.16E-12  1.18E-12  1.20E-12  1.22E-12  1.24E-12  1.26E-12
 1481  55  50  1.45E-13  2.57E-13  3.14E-13  3.56E-13  3.94E-13  4.30E-13  4.63E-13  4.93E-13  5.22E-13  5.50E-13  5.76E-13  6.02E-13  6.27E-13  6.52E-13  6.76E-13  7.01E-13  7.26E-13  7.50E-13  7.75E-13  8.00E-13
 1482  55  51  1.75E-14  2.85E-14  3.05E-14  3.11E-14  3.20E-14  3.31E-14  3.44E-14  3.57E-14  3.71E-14  3.86E-14  4.00E-14  4.15E-14  4.31E-14  4.48E-14  4.65E-14  4.83E-14  5.01E-14  5.21E-14  5.41E-14  5.62E-14
 1483  55  52  1.26E-15  1.98E-15  1.89E-15  1.72E-15  1.59E-15  1.51E-15  1.46E-15  1.43E-15  1.42E-15  1.42E-15  1.43E-15  1.45E-15  1.47E-15  1.51E-15  1.55E-15  1.59E-15  1.65E-15  1.70E-15  1.77E-15  1.84E-15
 1484  55  53  7.45E-15  1.18E-14  1.22E-14  1.21E-14  1.22E-14  1.24E-14  1.27E-14  1.31E-14  1.35E-14  1.40E-14  1.44E-14  1.49E-14  1.55E-14  1.60E-14  1.66E-14  1.72E-14  1.79E-14  1.86E-14  1.93E-14  2.01E-14
 1485  55  54  3.43E-13  5.72E-13  6.89E-13  7.75E-13  8.54E-13  9.28E-13  9.97E-13  1.06E-12  1.12E-12  1.18E-12  1.24E-12  1.29E-12  1.35E-12  1.40E-12  1.45E-12  1.50E-12  1.56E-12  1.61E-12  1.66E-12  1.71E-12
 1486  56   1  4.04E-16  4.41E-16  4.77E-16  5.15E-16  5.57E-16  6.07E-16  6.64E-16  7.30E-16  8.07E-16  8.94E-16  9.93E-16  1.11E-15  1.23E-15  1.37E-15  1.53E-15  1.71E-15  1.90E-15  2.11E-15  2.34E-15  2.59E-15
 1487  56   2  8.44E-21  5.44E-21  3.93E-21  3.02E-21  2.43E-21  2.02E-21  1.74E-21  1.53E-21  1.37E-21  1.24E-21  1.13E-21  1.05E-21  9.73E-22  9.08E-22  8.52E-22  8.02E-22  7.57E-22  7.17E-22  6.80E-22  6.47E-22
 1488  56   3  7.01E-16  7.10E-16  7.26E-16  7.48E-16  7.75E-16  8.08E-16  8.47E-16  8.91E-16  9.41E-16  9.98E-16  1.06E-15  1.13E-15  1.21E-15  1.29E-15  1.38E-15  1.48E-15  1.59E-15  1.71E-15  1.84E-15  1.98E-15
 1489  56   4  2.99E-16  3.02E-16  3.09E-16  3.18E-16  3.30E-16  3.44E-16  3.60E-16  3.79E-16  4.00E-16  4.24E-16  4.51E-16  4.81E-16  5.13E-16  5.49E-16  5.89E-16  6.31E-16  6.78E-16  7.28E-16  7.82E-16  8.41E-16
 1490  56   5  1.86E-16  1.93E-16  2.02E-16  2.12E-16  2.24E-16  2.38E-16  2.54E-16  2.73E-16  2.95E-16  3.19E-16  3.47E-16  3.78E-16  4.13E-16  4.51E-16  4.95E-16  5.43E-16  5.96E-16  6.55E-16  7.20E-16  7.90E-16
 1491  56   6  2.39E-16  2.42E-16  2.47E-16  2.55E-16  2.64E-16  2.75E-16  2.88E-16  3.03E-16  3.20E-16  3.40E-16  3.61E-16  3.85E-16  4.11E-16  4.39E-16  4.71E-16  5.05E-16  5.42E-16  5.82E-16  6.26E-16  6.73E-16
 1492  56   7  8.77E-17  8.88E-17  9.08E-17  9.35E-17  9.69E-17  1.01E-16  1.06E-16  1.11E-16  1.18E-16  1.25E-16  1.33E-16  1.41E-16  1.51E-16  1.61E-16  1.73E-16  1.86E-16  1.99E-16  2.14E-16  2.30E-16  2.47E-16
 1493  56   8  1.09E-14  1.13E-14  1.17E-14  1.22E-14  1.27E-14  1.34E-14  1.41E-14  1.50E-14  1.59E-14  1.70E-14  1.82E-14  1.95E-14  2.09E-14  2.25E-14  2.42E-14  2.60E-14  2.80E-14  3.01E-14  3.23E-14  3.47E-14
 1494  56   9  7.44E-15  7.72E-15  8.01E-15  8.33E-15  8.71E-15  9.15E-15  9.67E-15  1.03E-14  1.09E-14  1.17E-14  1.25E-14  1.34E-14  1.44E-14  1.55E-14  1.67E-14  1.80E-14  1.93E-14  2.08E-14  2.24E-14  2.40E-14
 1495  56  10  1.49E-15  1.55E-15  1.61E-15  1.68E-15  1.76E-15  1.86E-15  1.97E-15  2.09E-15  2.24E-15  2.40E-15  2.58E-15  2.77E-15  2.99E-15  3.23E-15  3.49E-15  3.78E-15  4.08E-15  4.41E-15  4.76E-15  5.13E-15
 1496  56  11  4.28E-16  4.51E-16  4.74E-16  4.98E-16  5.27E-16  5.61E-16  6.00E-16  6.46E-16  6.98E-16  7.57E-16  8.25E-16  9.00E-16  9.84E-16  1.08E-15  1.18E-15  1.30E-15  1.42E-15  1.56E-15  1.70E-15  1.86E-15
 1497  56  12  1.70E-15  1.77E-15  1.84E-15  1.92E-15  2.01E-15  2.12E-15  2.25E-15  2.39E-15  2.55E-15  2.74E-15  2.94E-15  3.17E-15  3.42E-15  3.69E-15  3.99E-15  4.32E-15  4.66E-15  5.04E-15  5.44E-15  5.87E-15
 1498  56  13  1.86E-15  1.93E-15  2.00E-15  2.08E-15  2.18E-15  2.29E-15  2.42E-15  2.56E-15  2.73E-15  2.92E-15  3.12E-15  3.35E-15  3.60E-15  3.87E-15  4.17E-15  4.49E-15  4.83E-15  5.20E-15  5.59E-15  6.01E-15
 1499  56  14  1.19E-14  1.19E-14  1.20E-14  1.22E-14  1.23E-14  1.25E-14  1.28E-14  1.31E-14  1.34E-14  1.38E-14  1.42E-14  1.47E-14  1.52E-14  1.58E-14  1.64E-14  1.70E-14  1.77E-14  1.84E-14  1.92E-14  2.01E-14
 1500  56  15  4.06E-15  4.10E-15  4.14E-15  4.19E-15  4.25E-15  4.34E-15  4.44E-15  4.55E-15  4.69E-15  4.84E-15  5.01E-15  5.19E-15  5.40E-15  5.62E-15  5.85E-15  6.11E-15  6.39E-15  6.69E-15  7.00E-15  7.34E-15
 1501  56  16  5.52E-16  5.60E-16  5.68E-16  5.78E-16  5.91E-16  6.07E-16  6.26E-16  6.49E-16  6.74E-16  7.02E-16  7.34E-16  7.69E-16  8.07E-16  8.49E-16  8.95E-16  9.46E-16  1.00E-15  1.06E-15  1.12E-15  1.19E-15
 1502  56  17  1.53E-16  1.58E-16  1.63E-16  1.68E-16  1.75E-16  1.83E-16  1.92E-16  2.02E-16  2.15E-16  2.28E-16  2.44E-16  2.61E-16  2.81E-16  3.02E-16  3.27E-16  3.54E-16  3.83E-16  4.16E-16  4.52E-16  4.91E-16
 1503  56  18  7.36E-16  7.47E-16  7.58E-16  7.71E-16  7.89E-16  8.10E-16  8.35E-16  8.65E-16  8.98E-16  9.36E-16  9.78E-16  1.02E-15  1.08E-15  1.13E-15  1.19E-15  1.26E-15  1.33E-15  1.41E-15  1.50E-15  1.59E-15
 1504  56  19  1.27E-15  1.28E-15  1.29E-15  1.31E-15  1.33E-15  1.36E-15  1.39E-15  1.42E-15  1.47E-15  1.51E-15  1.57E-15  1.62E-15  1.69E-15  1.76E-15  1.83E-15  1.91E-15  2.00E-15  2.09E-15  2.19E-15  2.29E-15
 1505  56  20  4.01E-13  4.13E-13  4.24E-13  4.35E-13  4.48E-13  4.62E-13  4.78E-13  4.97E-13  5.18E-13  5.41E-13  5.65E-13  5.92E-13  6.21E-13  6.51E-13  6.84E-13  7.18E-13  7.54E-13  7.91E-13  8.30E-13  8.71E-13
 1506  56  21  7.88E-14  8.12E-14  8.34E-14  8.56E-14  8.81E-14  9.10E-14  9.44E-14  9.82E-14  1.02E-13  1.07E-13  1.12E-13  1.18E-13  1.24E-13  1.30E-13  1.37E-13  1.44E-13  1.51E-13  1.59E-13  1.68E-13  1.76E-13
 1507  56  22  6.06E-15  6.26E-15  6.44E-15  6.62E-15  6.83E-15  7.08E-15  7.36E-15  7.69E-15  8.06E-15  8.46E-15  8.91E-15  9.40E-15  9.92E-15  1.05E-14  1.11E-14  1.17E-14  1.24E-14  1.31E-14  1.39E-14  1.47E-14
 1508  56  23  8.84E-16  9.20E-16  9.49E-16  9.80E-16  1.02E-15  1.06E-15  1.11E-15  1.17E-15  1.24E-15  1.31E-15  1.39E-15  1.48E-15  1.58E-15  1.69E-15  1.81E-15  1.94E-15  2.07E-15  2.22E-15  2.37E-15  2.54E-15
 1509  56  24  8.82E-15  9.12E-15  9.37E-15  9.63E-15  9.93E-15  1.03E-14  1.07E-14  1.12E-14  1.17E-14  1.23E-14  1.30E-14  1.37E-14  1.44E-14  1.53E-14  1.61E-14  1.71E-14  1.81E-14  1.91E-14  2.02E-14  2.14E-14
 1510  56  25  2.76E-14  2.85E-14  2.92E-14  3.00E-14  3.08E-14  3.18E-14  3.30E-14  3.44E-14  3.58E-14  3.75E-14  3.93E-14  4.12E-14  4.33E-14  4.55E-14  4.79E-14  5.04E-14  5.30E-14  5.58E-14  5.87E-14  6.17E-14
 1511  56  26  5.36E-14  5.64E-14  5.76E-14  5.83E-14  5.88E-14  5.93E-14  5.98E-14  6.03E-14  6.10E-14  6.16E-14  6.24E-14  6.33E-14  6.43E-14  6.53E-14  6.65E-14  6.77E-14  6.91E-14  7.06E-14  7.21E-14  7.38E-14
